toy_id,visit,fixture_date,task_name,run,stimulus_file,image_old_new,response_seen_new,response_shape_match,response_color_tone,response_word_kind,toy_run1_encoding_onset,toy_run1_encoding_response_time,toy_run1_recognition_onset,toy_run1_recognition_response_time,toy_run2_encoding_onset,toy_run2_encoding_response_time,toy_run2_recognition_onset,toy_run2_recognition_response_time,toy_run3_encoding_onset,toy_run3_encoding_response_time,toy_run3_recognition_onset,toy_run3_recognition_response_time
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_lure03.svg,novel,seen,,,,,,,,,,,,,,2112.2500,1.5800
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_lure04.svg,novel,new,,,,,,,,,,,,,,2116.2500,1.5900
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_lure05.svg,novel,seen,,,,,,,,,,,,,,2120.2500,1.6000
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Shape_recognition/shape_run3_lure06.svg,novel,new,,,,,,,,,,,,,,2124.2500,1.6100
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item01.svg,studied,,,warm,,,,,,,,,,2140.2500,1.2500,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item02.svg,studied,,,cool,,,,,,,,,,2144.2500,1.2600,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item03.svg,studied,,,warm,,,,,,,,,,2148.2500,1.2700,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item04.svg,studied,,,cool,,,,,,,,,,2152.2500,1.2800,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item05.svg,studied,,,warm,,,,,,,,,,2156.2500,1.2900,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item06.svg,studied,,,cool,,,,,,,,,,2160.2500,1.3000,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item07.svg,studied,,,warm,,,,,,,,,,2164.2500,1.3100,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item08.svg,studied,,,cool,,,,,,,,,,2168.2500,1.3200,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item09.svg,studied,,,warm,,,,,,,,,,2172.2500,1.3300,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item10.svg,studied,,,cool,,,,,,,,,,2176.2500,1.3400,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item11.svg,studied,,,warm,,,,,,,,,,2180.2500,1.3500,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_encoding/color_run3_item12.svg,studied,,,cool,,,,,,,,,,2184.2500,1.3600,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_item01.svg,studied,seen,,,,,,,,,,,,,,2200.2500,1.5000
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_item02.svg,studied,new,,,,,,,,,,,,,,2204.2500,1.5100
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_item03.svg,studied,seen,,,,,,,,,,,,,,2208.2500,1.5200
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_item04.svg,studied,new,,,,,,,,,,,,,,2212.2500,1.5300
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_item05.svg,studied,seen,,,,,,,,,,,,,,2216.2500,1.5400
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_item06.svg,studied,new,,,,,,,,,,,,,,2220.2500,1.5500
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_lure01.svg,novel,seen,,,,,,,,,,,,,,2224.2500,1.5600
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_lure02.svg,novel,new,,,,,,,,,,,,,,2228.2500,1.5700
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_lure03.svg,novel,seen,,,,,,,,,,,,,,2232.2500,1.5800
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_lure04.svg,novel,new,,,,,,,,,,,,,,2236.2500,1.5900
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_lure05.svg,novel,seen,,,,,,,,,,,,,,2240.2500,1.6000
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Color_recognition/color_run3_lure06.svg,novel,new,,,,,,,,,,,,,,2244.2500,1.6100
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item01.svg,studied,,,,concrete,,,,,,,,,2260.2500,1.2500,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item02.svg,studied,,,,abstract,,,,,,,,,2264.2500,1.2600,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item03.svg,studied,,,,concrete,,,,,,,,,2268.2500,1.2700,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item04.svg,studied,,,,abstract,,,,,,,,,2272.2500,1.2800,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item05.svg,studied,,,,concrete,,,,,,,,,2276.2500,1.2900,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item06.svg,studied,,,,abstract,,,,,,,,,2280.2500,1.3000,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item07.svg,studied,,,,concrete,,,,,,,,,2284.2500,1.3100,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item08.svg,studied,,,,abstract,,,,,,,,,2288.2500,1.3200,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item09.svg,studied,,,,concrete,,,,,,,,,2292.2500,1.3300,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item10.svg,studied,,,,abstract,,,,,,,,,2296.2500,1.3400,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item11.svg,studied,,,,concrete,,,,,,,,,2300.2500,1.3500,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_encoding/word_run3_item12.svg,studied,,,,abstract,,,,,,,,,2304.2500,1.3600,,
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_item01.svg,studied,seen,,,,,,,,,,,,,,2320.2500,1.5000
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_item02.svg,studied,new,,,,,,,,,,,,,,2324.2500,1.5100
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_item03.svg,studied,seen,,,,,,,,,,,,,,2328.2500,1.5200
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_item04.svg,studied,new,,,,,,,,,,,,,,2332.2500,1.5300
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_item05.svg,studied,seen,,,,,,,,,,,,,,2336.2500,1.5400
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_item06.svg,studied,new,,,,,,,,,,,,,,2340.2500,1.5500
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_lure01.svg,novel,seen,,,,,,,,,,,,,,2344.2500,1.5600
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_lure02.svg,novel,new,,,,,,,,,,,,,,2348.2500,1.5700
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_lure03.svg,novel,seen,,,,,,,,,,,,,,2352.2500,1.5800
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_lure04.svg,novel,new,,,,,,,,,,,,,,2356.2500,1.5900
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_lure05.svg,novel,seen,,,,,,,,,,,,,,2360.2500,1.6000
toy01,visit01,2099-01-01,ToyMemoryFixture,3,toy_run3_Word_recognition/word_run3_lure06.svg,novel,new,,,,,,,,,,,,,,2364.2500,1.6100
